abundance	Month_1	Month_2	Month_3	Month_4	Month_5	Month_6	Month_7	Month_8	Month_9	Month_10	Month_11	Month_12	Month_13	Month_14	Month_15	Month_16	Month_17	Month_18	Month_19	Month_20	Month_21	Month_22	Month_23	Month_24	Month_25	Month_26	Month_27	Month_28	Month_29	Month_30	Month_31	Month_32	Month_33	Month_34	Month_35	Month_36	Month_37	Month_38	Month_39	Month_40	Month_41	Month_42	Month_43	Month_44	Month_45	Month_46	Month_47	Month_48	Month_49	Month_50	Month_51	Month_52	Month_53	Month_54	Month_55	Month_56	Month_57	Month_58	Month_59	Month_60	Month_61	Month_62	Month_63	Month_64	Month_65	Month_66	Month_67	Month_68	Month_69	Month_70	Month_71	Month_72	Month_73	Month_74	Month_75	Month_76	Month_77	Month_78	Month_79	Month_80	Month_81	Month_82	Month_83	Month_84	Month_85	Month_86	Month_87	Month_88	Month_89	Month_90	Month_91	Month_92	Month_93	Month_94	Month_95	Month_96	Month_97	Month_98	Month_99	Month_100	Month_101	Month_102	Month_103	Month_104	Month_105	Month_106	Month_107	Month_108	Month_109	Month_110	Month_111	Month_112	Month_113	Month_114	Month_115	Month_116	Month_117	Month_118	Month_119	Month_120
OTU230	1	0	0	0	0	3	2	0	1	2	0	0	0	0	0	2	8	0	0	8	1	0	1	3	7	0	0	1	1	4	5	0	0	0	0	0	0	1	0	0	4	7	7	0	0	1	1	0	2	2	3	1	2	3	8	0	0	1	1	0	3	1	1	4	5	12	6	2	0	0	0	2	3	3	1	1	3	1	2	0	3	6	2	1	2	5	3	2	14	3	0	0	0	1	0	0	2	4	0	0	1	6	8	0	1	1	1	1	2	1	1	0	7	8	1	3	1	0	0	2
OTU231	1	0	0	2	0	1	1	0	1	0	2	0	2	0	0	1	1	0	0	1	0	0	4	1	2	1	1	1	0	2	1	1	8	0	0	2	2	1	0	0	2	1	12	4	2	1	1	1	1	1	0	1	1	0	2	6	2	4	1	25	0	1	0	0	0	0	2	2	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	2	4	0	1	1	2	4	4	0	6	2	0	2	0	0	1	3	4	7	2	6	3	2	0	0	1	0	1	1	1	4	1	1	7
OTU232	5	1	1	1	0	0	0	0	0	2	0	4	4	2	1	2	1	3	1	0	1	0	3	0	1	1	2	0	1	1	0	0	0	3	1	6	0	3	0	3	6	3	2	0	3	0	3	2	7	0	1	6	0	0	0	0	0	1	4	3	5	1	0	5	0	2	3	0	0	1	4	5	3	11	4	2	1	1	1	0	1	1	2	2	2	1	1	2	0	1	1	0	0	1	2	3	3	1	1	2	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	4
OTU233	1	1	0	6	1	2	0	2	2	0	6	1	4	2	1	1	1	0	1	1	2	0	0	3	2	3	0	1	1	0	3	0	1	6	0	1	2	1	1	2	1	2	0	1	1	2	0	1	1	4	2	1	0	0	0	0	0	0	2	0	1	0	2	2	2	0	1	2	0	0	2	1	1	2	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	4	1	1	1	3	7	4	4	1	0	0	0	0	5	2	2	2	2	0	0	1	0	1	1	0	2	1	0	3	1
OTU234	22	2	2	0	0	0	0	0	13	9	1	26	10	0	17	0	0	0	0	0	0	0	5	5	4	0	0	0	0	2	0	0	8	51	0	3	3	3	0	0	5	15	4	16	21	17	21	22	11	1	0	0	0	0	2	2	14	24	13	0	6	1	15	0	0	2	4	4	15	25	24	2	6	2	1	4	0	0	0	0	0	1	8	4	1	1	0	2	1	0	2	2	9	9	0	1	4	3	0	1	0	0	0	0	11	26	10	2	4	4	3	2	0	0	0	2	2	1	10	7
OTU235	0	1	0	9	23	2	1	0	1	8	0	0	0	0	0	5	11	4	13	4	12	1	0	0	0	0	0	0	6	20	6	4	4	3	1	1	0	0	0	13	28	4	15	10	8	0	2	0	0	0	0	0	13	2	8	4	5	3	7	0	0	0	0	0	5	4	13	14	9	8	0	0	0	0	0	1	11	3	7	4	5	4	1	0	0	0	0	2	10	3	6	3	5	4	2	0	0	0	0	3	8	5	7	4	3	8	3	1	0	1	0	0	26	0	9	6	4	10	2	1
OTU236	9	7	2	0	0	0	0	0	4	8	3	11	13	3	5	1	0	0	1	1	2	5	9	2	16	3	2	0	0	0	0	1	1	2	14	18	6	4	4	0	1	0	0	2	11	7	11	6	8	3	3	0	0	0	0	0	2	5	9	11	10	9	4	0	0	2	2	6	0	11	8	11	13	2	3	0	0	0	0	1	2	3	7	6	2	3	2	0	0	0	0	1	2	5	7	7	8	3	2	0	0	0	0	0	0	0	7	6	1	0	0	0	0	0	0	0	0	2	7	8
OTU237	4	0	1	0	51	13	4	0	0	5	14	1	8	2	3	5	7	0	0	0	0	0	0	16	4	0	0	0	1	3	8	0	1	0	1	7	6	3	4	13	1	3	3	0	0	4	2	3	2	15	1	0	6	17	0	0	0	0	8	15	1	0	0	0	1	0	0	0	0	0	2	2	7	2	5	0	5	4	1	0	0	1	3	6	3	2	1	1	6	3	1	0	0	1	3	5	3	2	1	2	3	3	1	0	0	0	2	9	8	2	1	0	0	0	0	0	0	2	0	2
OTU238	3	3	2	5	3	0	0	0	2	2	1	2	3	1	0	0	0	0	1	1	1	0	0	0	1	0	18	0	1	0	0	0	0	5	0	1	1	0	4	3	1	0	1	0	0	1	3	3	7	2	2	2	1	1	2	0	1	2	8	0	5	1	1	4	5	0	0	2	0	1	3	3	3	3	1	0	0	0	1	0	0	0	0	1	0	0	8	4	5	0	2	0	2	4	2	5	5	1	0	0	2	4	1	1	0	3	1	2	1	1	1	2	0	1	1	0	0	0	0	3
OTU239	0	2	3	2	3	2	2	0	0	1	0	2	1	2	0	1	7	0	1	3	1	0	1	0	0	0	0	1	0	1	1	0	0	4	0	0	2	0	1	0	1	3	3	0	1	0	2	3	0	3	2	0	0	1	1	0	0	1	3	2	1	1	1	1	0	0	0	2	1	0	7	2	0	0	0	2	1	0	0	0	0	0	3	1	0	0	3	1	3	2	5	2	2	3	3	1	4	1	5	0	0	4	4	2	0	3	2	4	3	0	4	2	0	3	1	0	1	2	3	1
OTU240	3	3	5	2	1	0	0	0	0	3	0	2	2	1	0	0	5	0	4	0	5	1	3	0	3	2	3	0	1	2	1	1	0	2	0	0	0	3	0	0	3	0	1	0	2	3	1	2	3	3	1	2	0	1	1	0	0	2	2	0	1	3	2	1	1	0	1	1	0	1	0	2	6	3	1	0	1	2	1	0	0	0	0	0	0	2	2	2	0	2	1	0	1	1	0	5	1	2	0	0	0	1	0	3	1	4	1	1	1	1	2	0	2	2	0	0	4	0	0	1
OTU241	1	1	2	1	1	0	0	0	0	0	1	0	3	1	1	1	2	3	1	0	3	2	2	1	1	3	0	0	0	0	1	1	1	4	0	1	5	1	1	0	1	0	0	0	0	1	0	1	2	1	1	1	0	0	0	1	1	0	1	0	2	0	1	1	1	2	0	1	0	0	0	1	4	2	2	1	0	2	0	0	0	0	1	0	0	4	2	0	2	0	1	1	1	3	3	2	1	1	1	0	0	2	0	1	0	0	1	4	2	1	1	2	1	2	0	1	1	0	1	0
OTU242	95	81	36	7	9	0	0	0	2	8	15	27	54	184	0	0	0	0	2	0	131	36	17	59	93	37	22	9	0	0	0	0	0	0	0	34	45	73	33	15	0	0	0	0	0	0	17	52	95	61	44	44	6	2	0	0	0	0	32	632	61	57	34	14	6	1	0	0	0	0	59	58	71	97	29	9	2	0	0	0	0	0	26	17	32	91	39	1	1	0	0	0	0	2	14	19	42	50	28	8	3	0	0	0	0	2	30	39	75	79	47	4	6	0	0	0	1	0	8	30
OTU243	1	0	2	3	0	73	0	67	7	10	12	0	3	0	3	9	0	11	0	0	25	12	16	0	4	1	0	0	7	8	0	3	0	0	0	4	4	2	4	0	2	1	0	0	0	1	10	0	3	20	30	16	12	9	2	1	1	3	14	38	0	13	0	0	0	21	4	0	7	1	17	216	11	3	1	4	0	5	0	53	20	188	2	0	61	0	4	1	0	1	0	1	0	9	0	1	0	1	0	0	0	5	0	5	4	7	7	0	0	8	2	0	0	0	2	0	0	9	1	0
OTU244	0	1	0	0	2	21	18	2	11	0	5	3	1	0	10	4	7	6	0	5	0	0	14	1	2	1	0	0	0	11	3	0	1	2	0	3	0	0	0	0	5	11	0	0	4	5	3	2	0	0	0	0	0	3	29	5	2	23	1	0	0	1	0	0	0	4	4	7	16	12	0	2	2	0	0	0	5	28	20	4	0	9	0	3	0	2	1	0	6	11	2	2	4	11	5	5	7	0	0	0	0	4	19	8	1	4	6	1	1	0	0	0	0	4	20	8	6	11	5	0
OTU245	1	0	0	0	0	2	0	0	2	4	2	0	1	0	1	2	3	3	0	0	0	0	3	0	2	1	0	0	0	1	2	1	6	5	0	0	1	0	0	2	6	0	1	1	3	5	2	2	1	0	0	1	0	0	3	2	2	2	1	1	0	1	1	0	0	2	0	1	2	2	2	1	2	0	0	0	1	2	0	1	1	3	2	5	2	0	1	1	7	0	3	0	0	7	0	2	3	0	0	1	1	5	3	10	4	4	0	4	0	0	1	0	0	1	0	6	1	5	2	2
OTU246	2	1	3	1	6	0	2	0	0	0	0	0	3	0	1	3	1	0	2	0	1	1	2	1	0	2	0	0	0	0	0	0	0	3	0	0	1	3	1	3	0	2	0	0	3	0	1	2	1	3	0	2	2	2	1	0	0	0	0	4	1	0	1	3	1	0	1	0	0	0	0	1	3	2	7	5	1	0	0	1	0	0	0	1	0	2	4	3	1	1	1	0	1	0	2	2	5	3	0	1	5	4	2	2	2	1	1	1	1	1	0	3	3	1	1	0	2	0	1	3
OTU247	1	0	1	4	2	1	0	0	1	9	0	2	2	1	0	0	1	0	1	0	6	0	0	1	5	3	3	0	3	5	2	1	0	0	1	0	1	1	0	0	5	5	1	0	0	1	5	1	0	1	0	2	0	4	0	0	0	0	2	1	1	0	2	4	3	5	2	2	0	1	0	2	3	0	1	2	1	2	1	0	1	1	2	1	0	0	1	1	1	2	1	0	1	2	1	1	1	1	0	1	1	2	0	0	0	1	4	3	0	0	0	1	0	0	0	0	0	0	3	2
OTU248	0	1	1	1	2	1	0	0	1	0	2	3	1	0	1	2	1	2	3	1	0	1	3	1	2	3	0	0	1	2	6	2	4	2	0	0	2	0	3	2	4	0	1	1	2	0	0	1	1	5	1	2	0	0	3	1	0	0	1	1	3	0	3	1	0	0	1	1	1	2	2	0	1	1	4	0	0	0	0	0	0	0	0	0	0	1	1	1	3	1	4	0	1	1	5	2	3	2	4	0	0	1	0	2	0	0	0	0	0	0	0	0	1	3	0	1	2	0	1	2
OTU249	4	1	9	4	4	0	0	0	2	0	0	1	2	1	3	0	3	0	1	1	2	2	1	1	0	2	1	2	0	0	0	0	2	0	0	0	1	1	3	2	2	2	1	0	0	0	1	1	4	4	1	1	2	1	1	1	1	1	2	0	0	0	2	0	1	2	0	0	1	0	0	0	2	0	4	0	0	1	1	0	0	1	1	2	0	0	2	0	2	0	1	1	1	0	3	0	1	0	1	0	0	1	0	2	0	0	1	1	1	1	3	5	1	1	1	0	2	0	1	2
OTU250	1	1	1	1	0	0	0	0	1	0	2	0	2	1	2	1	1	0	1	0	1	0	3	1	0	4	2	0	0	1	0	3	1	3	0	1	2	0	1	1	3	0	1	1	0	1	0	2	0	3	1	1	3	1	1	1	0	2	0	2	1	1	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	1	0	0	0	0	2	2	0	1	4	1	1	0	3	0	1	1	2	1	1	3	1	0	2	5	2	1	0	5	0	2	1	2	1	0	2	1	1	1	2	0	0	1
OTU251	1	1	2	0	1	1	2	0	1	1	2	3	1	2	0	0	3	0	0	1	1	0	0	1	1	0	1	0	2	1	2	3	1	1	0	0	3	1	3	1	0	0	1	1	1	1	2	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	1	1	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	1	3	2	4	0	3	2	2	2	3	1	1	2	4	2	1	4	4	4	2	2	0	3	2	0	2	0	1	0	0	0	0	1	0	0
OTU252	30	141	31	18	1	0	0	0	1	1	13	19	14	166	0	0	0	0	7	0	69	41	4	9	52	54	108	14	1	2	0	0	0	0	0	10	67	134	61	11	0	0	0	0	0	0	9	18	24	88	69	70	0	2	0	0	0	0	11	144	31	142	35	5	2	2	0	0	0	0	8	21	29	63	37	16	2	1	0	0	0	1	2	2	1	86	31	2	0	1	0	0	0	0	4	8	24	25	4	4	0	0	0	0	0	0	13	11	47	52	68	0	4	3	0	0	0	0	4	6
OTU253	0	0	0	0	13	31	13	1	9	4	4	1	0	0	10	14	28	14	2	36	0	0	7	0	0	0	0	0	3	40	64	5	5	2	0	2	0	0	0	2	49	8	19	5	13	3	6	0	0	0	0	0	2	104	13	12	8	9	0	0	0	0	0	0	1	35	10	5	6	5	1	2	0	0	0	0	2	36	34	12	35	35	2	0	0	0	0	2	51	18	26	6	18	19	0	1	0	0	0	0	0	31	23	6	13	6	2	1	0	0	0	0	0	33	24	7	16	17	2	3
OTU254	0	0	0	0	2	13	7	0	0	3	3	0	0	0	10	1	8	15	17	8	0	0	27	0	0	0	0	0	10	2	33	6	20	4	0	1	0	0	6	17	3	3	5	17	11	19	8	0	0	0	0	1	8	11	9	8	40	8	2	0	0	0	0	1	7	4	0	9	13	8	7	1	0	0	0	0	0	5	20	26	78	4	0	0	0	0	0	2	4	44	3	31	36	10	3	2	0	0	0	0	3	6	5	7	32	14	5	0	0	0	0	0	5	7	12	2	45	9	10	3
OTU255	0	0	1	0	2	26	18	6	3	3	3	0	0	0	3	6	22	10	0	47	1	0	0	0	1	0	0	1	2	61	6	0	1	1	0	0	0	0	0	1	5	6	7	3	1	1	0	0	0	0	0	0	4	44	13	1	0	4	0	0	0	0	0	1	2	23	7	8	14	2	0	1	0	0	0	0	5	56	24	1	1	5	0	1	0	1	0	1	10	9	16	7	6	5	1	0	0	0	0	0	1	40	61	5	9	1	4	0	0	1	1	1	0	6	21	4	3	1	0	1
OTU256	2	5	1	0	0	0	0	0	1	4	8	3	6	29	1	0	0	0	0	0	7	0	2	7	2	3	1	0	0	0	0	0	1	1	0	5	11	2	0	0	0	0	1	0	2	0	4	7	13	8	7	0	1	0	1	0	0	1	6	0	3	6	2	2	0	0	0	2	0	1	7	19	4	13	4	2	1	3	1	0	0	12	17	32	9	9	3	0	1	0	0	0	1	3	4	4	10	9	0	0	1	0	0	0	1	2	3	4	17	14	8	1	0	0	0	0	1	3	10	4
OTU257	0	0	0	0	0	1	11	1	3	2	0	1	0	0	7	2	20	9	0	14	0	0	5	3	0	0	0	0	0	1	2	1	10	2	0	0	0	0	0	0	2	3	1	3	4	10	6	0	1	0	1	0	0	1	17	18	6	7	1	0	0	0	1	0	1	3	1	9	16	4	5	3	0	0	0	0	0	1	11	1	3	2	1	0	1	2	0	1	3	5	10	8	1	7	1	0	0	1	0	0	2	8	7	10	8	4	8	0	0	0	0	0	0	1	3	4	8	2	4	3
OTU258	12	3	10	1	2	0	0	0	1	2	5	11	16	0	1	0	0	1	0	0	11	0	3	4	3	1	0	0	0	0	0	0	1	4	0	3	3	3	2	2	3	0	0	0	4	11	2	10	8	2	2	4	0	0	0	1	1	1	7	0	7	3	5	2	1	2	0	0	0	0	4	0	6	3	5	2	3	0	0	0	0	1	2	2	0	5	3	2	3	0	1	0	0	2	9	17	4	13	1	0	0	0	0	0	1	0	3	5	3	3	3	3	1	0	0	0	0	0	5	2
OTU259	3	1	0	0	0	0	0	0	7	5	1	1	2	0	9	0	0	4	0	0	3	1	2	3	4	1	0	0	0	0	0	0	29	0	0	6	5	0	3	0	0	1	1	7	6	6	4	7	5	1	2	1	2	5	1	1	4	14	4	0	8	1	4	0	0	1	2	4	3	4	8	12	2	1	1	0	0	0	0	0	15	2	1	3	7	4	3	1	0	0	2	0	0	2	1	0	1	0	0	0	0	0	0	1	1	2	3	1	10	5	2	0	0	0	0	0	1	4	0	3
OTU260	3	0	2	0	0	0	0	0	2	4	5	7	3	10	2	1	0	0	0	1	8	0	0	6	6	5	0	0	0	3	0	0	0	1	0	4	3	3	1	2	2	0	1	1	1	0	4	4	5	1	0	2	1	2	0	0	0	0	0	0	7	2	7	2	1	2	0	0	0	1	5	9	10	5	1	5	1	0	1	0	0	5	8	8	2	9	6	1	0	0	0	2	0	0	1	2	7	1	3	0	0	0	0	0	1	1	4	5	7	9	4	1	0	0	1	0	1	0	3	4
OTU261	5	0	1	0	2	0	0	0	2	2	4	6	1	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	1	0	0	2	3	1	1	2	0	1	2	1	0	2	0	5	0	3	2	1	1	0	5	4	1	0	0	3	0	2	2	0	0	1	2	1	0	1	3	2	2	2	1	2	1	7	8	2	2	0	4	9	3	4	4	2	0	1	1	0	0	2	1	3	0	3	0	0	2	1	3	6	0	0	1	4	5	0	2	2	3	0	3	0	0	0	2	1	1
OTU262	0	1	4	1	1	0	0	0	0	2	1	0	1	3	1	2	6	2	4	1	3	0	1	1	0	1	1	1	1	1	3	2	0	4	0	1	1	1	3	0	0	3	0	0	0	1	0	0	3	1	1	2	2	2	0	1	0	1	1	0	4	0	0	1	2	0	0	0	0	0	0	0	1	3	1	1	0	0	0	0	1	1	0	0	0	2	3	1	1	1	0	2	1	2	0	0	0	0	0	1	3	2	1	3	1	1	2	1	3	2	0	1	1	3	0	1	1	0	0	0
OTU263	1	2	0	1	0	1	1	0	0	3	0	1	2	0	2	1	1	1	2	1	0	0	1	0	0	0	0	0	1	1	2	1	0	3	0	0	1	0	3	4	3	0	2	0	2	1	1	1	2	1	0	1	1	0	0	1	1	0	1	0	0	3	0	6	2	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0	1	0	0	3	2	0	2	1	1	1	1	1	0	0	2	5	4	1	3	1	1	1	1	2	4	0	2	1	1	0	1	3	0	1	3	0	1	1
OTU264	0	0	0	0	1	13	55	17	7	13	5	1	0	0	24	11	35	9	0	15	1	0	8	3	0	0	0	0	0	14	17	15	6	2	0	0	0	0	0	0	4	16	33	9	12	7	6	0	0	0	0	0	1	13	16	11	8	20	4	0	0	0	0	0	1	13	12	29	18	13	11	5	1	0	0	0	6	15	37	7	3	25	1	0	0	0	0	1	0	11	20	16	12	14	1	0	0	0	0	0	1	25	6	6	28	11	7	1	0	0	0	0	0	0	19	13	15	13	5	2
OTU265	3	0	0	0	0	0	7	3	8	3	12	2	0	0	5	1	0	20	0	0	0	0	1	12	10	2	0	0	0	8	2	2	1	3	0	3	1	7	0	0	0	0	3	4	8	5	8	5	0	0	0	0	0	1	9	5	9	28	3	12	12	1	1	0	0	2	9	18	6	12	7	11	5	0	0	0	0	10	0	3	2	9	3	1	0	7	0	0	0	1	1	3	2	7	2	0	1	1	0	0	0	0	1	0	6	0	6	6	1	2	0	0	1	6	1	3	0	2	0	0
OTU266	0	0	0	0	0	1	0	0	0	0	3	0	0	1	1	0	2	0	0	3	0	0	0	2	0	0	2	1	0	0	1	1	4	5	2	1	1	1	0	0	0	0	1	0	10	6	0	0	1	3	0	0	0	0	2	0	1	1	1	5	0	0	0	0	0	1	1	3	5	1	0	2	0	0	0	2	2	1	1	3	8	5	1	2	1	1	0	0	3	1	1	3	6	3	1	1	0	1	0	0	1	1	1	16	44	18	1	3	6	5	0	1	20	5	4	12	11	12	2	2
OTU267	11	1	1	0	0	0	1	0	2	7	2	3	1	2	0	0	0	0	0	0	0	2	2	11	4	1	5	0	0	1	0	1	7	1	7	11	11	5	0	5	3	3	4	1	6	5	5	7	5	1	2	0	0	0	0	0	0	3	2	12	1	3	2	0	0	0	4	0	0	3	4	9	14	6	0	0	0	0	1	0	2	2	3	6	2	1	1	0	0	1	1	0	2	3	3	6	5	2	1	1	0	0	1	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	6	5
OTU268	0	1	1	2	0	0	8	1	0	2	0	3	3	2	1	0	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	5	0	1	0	0	10	0	0	0	3	1	6	4	1	0	1	3	6	5	5	4	1	0	4	3	0	0	1	1	0	0	0	10	2	1	0	0	1	1	0	0	2	0	1	1	1	1	1	1	1	0	0	2	2	1	1	1	1	1	1	1	1	0	1	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	3	0	0	1	3	1	1
OTU269	4	0	1	0	0	0	0	0	3	7	14	6	3	2	19	3	0	1	0	0	4	0	5	7	5	1	1	0	0	0	2	5	28	1	0	5	8	2	0	0	0	0	1	20	17	13	7	1	5	3	0	0	0	0	0	11	30	28	8	86	1	5	0	0	0	0	4	8	28	5	30	12	1	5	0	0	0	0	1	1	74	11	16	8	17	1	0	0	0	0	0	5	22	10	15	7	10	0	0	0	0	0	0	1	14	30	1	3	14	15	0	0	0	0	0	0	62	13	9	0
OTU270	10	1	0	0	0	0	0	4	7	10	17	2	5	3	1	0	0	0	0	6	2	3	5	8	7	0	0	0	0	0	0	3	39	6	19	14	11	1	0	0	0	0	1	65	21	28	15	7	1	2	0	0	0	1	0	3	34	18	5	12	2	5	0	0	0	0	1	6	29	2	20	10	8	2	0	0	0	0	0	8	19	16	11	6	2	2	0	0	0	0	0	8	21	11	9	6	5	2	0	0	0	0	0	0	36	47	4	4	14	9	0	0	0	0	0	0	29	25	14	3
OTU271	0	0	0	0	0	3	8	0	5	3	2	0	0	0	7	9	17	7	0	2	0	0	1	0	0	2	0	0	0	13	6	8	4	2	0	1	0	0	0	0	0	7	16	11	4	5	1	1	1	0	0	0	0	0	2	4	5	5	3	0	0	0	0	0	0	2	15	8	12	8	1	1	0	1	0	0	2	32	2	26	4	22	3	5	0	0	0	0	3	14	22	14	6	13	0	1	1	0	0	0	1	12	30	10	8	10	2	2	0	0	0	1	0	2	23	16	4	9	5	1
OTU272	1	1	3	1	27	4	0	0	0	3	2	1	0	5	1	2	5	0	0	0	0	0	0	3	1	9	5	6	0	0	0	0	0	0	20	12	7	3	0	0	0	0	0	0	0	0	1	2	2	14	4	0	2	45	0	0	0	0	12	1	1	2	0	0	5	7	0	0	0	0	0	0	1	0	13	3	4	8	0	0	0	2	6	4	4	4	3	5	5	6	0	0	0	1	6	4	3	5	3	6	2	4	0	0	4	14	11	24	43	12	9	43	9	0	0	0	1	3	12	4
OTU273	5	0	8	0	4	0	1	0	1	0	6	5	5	4	45	8	3	1	0	0	1	1	0	3	6	4	2	0	4	2	0	0	0	0	0	2	14	1	2	2	2	0	1	1	0	0	0	18	7	11	3	1	3	1	0	0	0	0	0	3	2	0	21	0	0	1	0	0	0	0	0	0	3	6	5	9	3	1	0	0	0	0	0	4	4	3	10	4	3	1	0	0	0	0	1	4	5	4	6	6	2	1	0	0	0	2	1	7	17	13	14	30	12	1	0	0	0	0	0	5
OTU274	7	3	1	2	2	1	0	0	0	0	4	10	5	1	3	0	0	0	0	1	5	0	1	3	2	0	0	0	0	0	0	0	1	2	0	4	6	4	0	4	4	0	0	1	3	13	1	5	5	4	2	0	0	0	0	0	2	2	5	0	4	1	5	1	0	1	0	1	0	2	1	1	9	5	4	1	0	0	0	0	0	0	0	0	0	3	0	1	2	0	2	1	2	3	6	9	4	6	7	2	1	1	0	0	0	2	1	5	0	4	3	0	0	0	1	0	2	0	5	6
OTU275	1	1	0	1	3	0	0	0	2	0	0	1	1	0	0	1	0	1	2	0	1	0	1	0	4	0	0	0	1	5	0	1	1	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	1	1	1	1	6	2	0	1	2	2	1	0	0	1	6	0	0	2	0	0	1	3	0	0	1	0	1	13	9	1	0	2	2	3	4	3	3	1	2	3	2	1	1	0	1	0	1	0	0	0	0	5	0	1	0	1	0	1	1	0	1	4	4	9	3	2	2	2	1	1	3	0
OTU276	4	4	1	1	1	0	0	0	0	0	1	3	3	1	1	0	2	0	0	0	2	1	4	5	3	1	2	0	3	1	0	1	1	2	0	0	2	5	2	2	2	2	2	1	2	2	4	1	1	2	0	0	0	0	1	0	1	0	3	0	1	2	3	0	0	0	0	0	0	1	1	0	0	6	3	1	0	1	0	0	0	0	1	0	0	0	2	0	2	0	2	0	2	3	2	9	6	3	1	1	0	0	2	0	4	1	3	2	0	0	1	2	0	1	0	2	0	0	0	1
OTU277	1	2	1	2	0	0	0	0	1	1	0	0	3	4	0	0	1	1	0	0	4	0	0	0	1	3	0	0	0	0	1	2	0	4	0	0	1	1	0	1	2	2	2	1	1	2	1	1	0	1	0	0	0	1	1	1	0	1	2	1	2	0	1	2	1	0	0	0	0	4	0	0	3	0	3	3	3	1	2	0	0	0	1	0	0	2	0	0	0	0	2	4	1	3	4	4	2	3	5	0	0	1	3	0	0	1	2	5	3	2	3	1	4	8	1	0	3	2	0	4
OTU278	3	0	1	0	0	0	0	0	0	0	0	4	1	1	1	1	1	0	2	0	0	0	2	2	1	1	0	0	0	0	0	0	0	0	2	0	3	0	0	6	2	1	0	0	2	2	3	2	4	2	3	0	3	2	0	1	1	0	4	1	0	0	2	0	1	0	0	1	1	1	1	2	2	2	2	3	1	1	0	0	0	1	3	2	1	1	1	1	1	0	0	0	0	1	3	2	2	1	1	2	1	0	0	0	0	5	3	1	1	4	3	5	0	1	0	0	0	1	12	6
OTU279	2	0	3	1	8	0	0	0	0	2	0	2	3	0	2	0	6	3	2	0	1	1	0	3	2	1	0	0	1	6	3	1	5	0	0	2	0	0	0	0	3	0	3	1	0	1	1	3	2	0	1	0	0	0	1	0	0	0	1	1	0	1	1	2	0	0	1	0	1	2	2	1	0	0	2	2	1	1	1	0	0	0	1	0	1	4	2	2	0	1	2	0	2	1	0	2	0	1	1	1	0	2	2	4	0	1	0	4	3	0	1	0	0	5	1	2	0	0	1	2
OTU280	2	2	1	4	3	0	0	0	1	0	2	1	1	0	1	1	2	2	1	4	2	1	3	0	0	1	0	0	0	0	1	1	3	7	0	1	3	1	1	0	0	2	2	1	0	5	0	0	0	0	1	1	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	1	1	2	0	3	0	1	2	0	0	0	0	0	0	1	0	0	1	1	0	2	0	5	0	0	1	3	7	2	1	1	0	1	5	0	3	1	4	1	1	2	1	3	1	0	2	0	7	1	0	2	1
OTU281	2	1	2	4	2	1	3	1	1	0	1	0	1	1	0	1	0	1	4	1	2	1	1	0	2	1	0	0	0	1	0	0	4	3	0	1	1	1	7	0	0	1	1	0	0	0	3	2	0	0	0	0	3	0	2	1	0	0	1	0	0	1	0	1	2	1	1	0	0	1	1	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	0	2	0	4	0	2	0	3	2	1	1	3	1	0	3	0	4	5	1	0	1	2	0	2	1	0	1	1	1	1	0	2	2
OTU282	3	5	10	3	1	0	0	0	1	1	2	1	5	0	1	0	0	1	0	1	5	0	0	1	2	1	0	0	1	1	0	0	0	1	0	1	2	2	2	0	1	0	1	0	1	0	0	4	5	1	3	2	0	2	0	0	1	1	2	3	5	4	2	0	1	1	0	0	0	0	4	1	0	4	2	1	1	0	0	0	0	0	0	0	0	3	3	1	1	0	0	2	0	0	3	3	6	4	1	2	0	1	0	0	0	1	1	5	7	2	11	2	0	0	0	0	1	0	1	6
OTU283	2	1	0	0	0	0	1	1	2	2	1	2	1	0	4	1	2	1	0	0	1	1	0	1	2	1	0	0	0	1	0	0	3	2	0	0	1	1	2	1	1	2	1	1	1	2	1	0	0	1	2	0	0	1	0	0	4	0	2	0	1	2	2	0	1	2	0	1	2	0	0	0	0	1	0	1	0	2	3	1	1	0	0	0	0	0	0	1	7	0	1	4	0	3	9	2	0	2	0	0	0	2	1	2	3	3	0	2	1	0	0	1	0	0	1	2	0	1	4	0
